562956627	FA
52547382	FA
258500299	FA
117724657	FA
568055349	FA
568913693	FA
224491904	FA
67029453	FA
203821928	FA
221038082	FA
624615748	FA
596753750	FA
345322985	FA
296840564	FA
158293310	FA
594767639	FA
440698738	FA
455630168	FA
565405021	FA
599265646	FA
232399569	FA
113589668	FA
598819009	FA
610051388	FA
360142835	FA
195689337	FA
585106088	FA
226354108	FA
478893189	FA
233672716	FA
614308447	FA
200001534	FA
602718781	FA
589118621	FA
178292734	FA
59286355	FA
471994039	FA
276067350	FA
552398099	FA
147587820	FA
213859994	FA
229769535	FA
615302890	FA
143048033	FA
348468084	FA
481752896	FA
132821291	FA
158453550	FA
207490536	FA
617411746	FA
597351925	FA
317209535	FA
248286754	FA
340988317	FA
312268730	FA
577824961	FA
641967749	FA
487517821	FA
614914364	FA
216968032	FA
508231144	FA
137848446	FA
156496696	FA
431746311	FA
129070667	FA
377009493	FA
214667093	FA
247400179	GA
607145904	GA
406169502	GA
511086786	GA
299734483	GA
500125962	GA
318135987	GA
287637551	GA
287831553	GA
473999959	GA
419830152	GA
616903102	GA
642525676	GA
316804061	GA
418053831	GA
394669281	GA
223564908	GA
444398569	GA
466786475	GA
526769237	GA
575961206	GA
490638123	GA
422850980	GA
289570819	GA
563623000	GA
200170018	GA
294979014	GA
536390317	GA
279653917	GA
501174122	GA
421813214	GA
407793317	GA
419306259	GA
284005168	GA
178487392	GA
354353314	GA
374465047	GA
618211678	GA
536471624	GA
418334489	GA
640644856	GA
577774945	GA
278967016	GA
424965122	GA
415856867	GA
271439203	GA
598256944	GA
557190859	GA
342806786	GA
148188672	GA
425250000	GA
524383243	GA
500027004	GA
258708078	GA
383644064	GA
454708742	GA
617796414	GA
390307217	GA
388328890	GA
313004253	GA
613984896	GA
479685688	GA
220019367	GA
171339564	GA
546790050	GA
57252044	GA
443513382	GA
403914556	GA
628242811	GA
356157622	GA
566126521	GA
549507700	GA
596807943	GA
378421294	GA
574621095	GA
623876627	GA
385983631	GA
620292594	GA
331519050	GA
257417901	GA
264297302	GA
275604625	GA
509541647	GA
531154478	GA
500873629	GA
573138278	GA
402297677	GA
455123850	GA
406939918	GA
521082947	GA
510941305	GA
157855559	GA
426983765	GA
213396265	GA
590928021	GA
610373952	GA
354274732	GA
281148818	GA
527575878	GA
150262388	GA
550352035	GA
441266261	GA
336754804	GA
446002891	GA
602536814	GA
76149189	GA
229112219	GA
467827458	GA
352353792	GA
228121892	GA
276017312	GA
339170367	GA
289620998	GA
470596638	GA
188338724	GA
430702116	GA
273925718	GA
449653970	GA
633275681	GA
497040489	GA
540804297	GA
419074688	GA
497189763	GA
643387711	GA
377425426	GA
595521236	GA
343565647	GA
257565070	GA
354088537	GA
461838557	GA
311302228	GA
475418366	GA
498216968	GA
408699517	GA
335016179	GA
340054740	GA
494137955	GA
377880885	GA
539396567	GA
641977834	GA
356540702	GA
373393562	GA
282295058	GA
561343272	GA
555692236	GA
270941519	GA
643208112	GA
621722334	GA
498968917	GA
456822806	GA
533854987	GA
402102518	GA
547772343	GA
322889691	GA
291588038	GA
332724152	GA
634685931	GA
122169887	GA
563217057	GA
636704873	GA
270882918	GA
391231119	GA
529264917	GA
88876883	GA
591433343	GA
171838955	GA
439604895	GA
448498446	GA
499624638	GA
464143793	GA
237705883	GA
340074663	GA
248124491	GA
587270472	GA
210365997	GA
314669670	GA
500052631	GA
500512216	GA
575854642	GA
627887712	GA
437419114	GA
133854929	GA
637334420	GA
247302384	GA
605270497	GA
405536536	GA
273721280	GA
469278874	GA
459866986	GA
386798771	GA
414355920	GA
616097227	GA
384356982	GA
139243128	GA
387123044	GA
193514367	GA
444483712	GA
556599257	GA
422052518	GA
503227569	GA
375430780	GA
498955547	GA
446152046	GA
622109777	GA
325317267	GA
134142399	GA
329411430	GA
417175040	GA
444871206	GA
476867585	GA
568848492	GA
443525689	GA
383144540	GA
244129663	GA
500377440	GA
507566710	GA
307373257	GA
470307052	GA
552507641	GA
358093738	GA
272553077	GA
489228529	GA
498483606	GA
471762757	GA
491419730	GA
601016063	GA
486472369	GA
111991126	GA
562145167	GA
145064981	GA
273721588	GA
256244132	GA
598169981	GA
378738340	GA
251639000	GA
562894703	GA
639110960	GA
399766231	GA
206803305	GA
613874363	GA
471168432	GA
263592740	GA
291422905	GA
169243639	GA
295845799	GA
565833292	GA
275582716	GA
249345901	GA
426433369	GA
82757985	GA
291446294	GA
246758676	GA
203201973	GA
567619088	GA
586493398	GA
467039651	GA
293609926	GA
74087200	GA
408378807	GA
540033978	GA
568692683	GA
498919560	GA
385419610	GA
364296506	GA
621084001	GA
480069547	GA
447176740	GA
598713198	GA
296945008	GA
275627821	GA
124456824	GA
189123698	GA
498706602	GA
444771784	GA
579413991	GA
451922352	GA
316789653	GA
476811875	GA
179206813	GA
616141149	GA
312578064	GA
582054945	GA
585642147	GA
644213475	GA
379910626	GA
77056895	GA
588893783	GA
523254923	GA
636467061	GA
349009149	GA
641567447	GA
336869569	GA
86773538	GA
235940110	GA
338227893	GA
134326908	GA
197564514	GA
605841830	GA
127636259	GA
204475573	GA
144154760	GA
215842090	GA
234553333	GA
628129244	GA
638561079	GA
424144000	GA
407854556	GA
477826629	GA
386379578	GA
513621493	GA
112633735	GA
326452786	GA
432032241	GA
592233307	GA
547015756	GA
567280011	GA
215912117	GA
202098679	GA
425550858	GA
494759348	GA
147410884	GA
174070567	GA
218190968	GA
488544263	GA
356344204	GA
455019484	GA
256853576	GA
355538057	GA
569993827	GA
534844244	GA
379263681	GA
562708304	GA
575189386	GA
598036047	GA
444268147	GA
268203268	GA
463865252	GA
642894983	GA
528603480	GA
633469931	GA
307204361	GA
323278088	GA
588064821	GA
500821896	GA
499402507	GA
530103438	GA
614216176	GA
267302670	GA
562817775	GA
149096018	GA
481495751	GA
515364559	GA
400112003	GA
417997662	GA
458072075	GA
497217246	GA
416852221	GA
395081261	GA
495036493	GA
283460803	GA
120188471	GA
357785895	GA
497011873	GA
396587567	GA
642024420	GA
269135745	GA
302771686	GA
485312416	GA
492996012	GA
311463162	GA
268471055	GA
299023598	GA
536994064	GA
407996146	GA
523685746	GA
408616245	GA
232968665	GA
365450840	GA
633899271	GA
633752987	GA
517810846	GA
532176926	GA
156733636	GA
233952588	GA
91150992	GA
356686714	GA
585792777	GA
592027152	GA
502139705	GA
230282833	GA
400601771	GA
272317693	GA
578567537	GA
580821297	GA
625687001	GA
301314207	GA
556169633	GA
504957395	GA
636225133	GA
328472872	GA
160358340	GA
68033856	GA
263480125	GA
312766217	GA
601840245	GA
272759989	GA
308478467	GA
412703350	GA
343578175	GA
501539724	GA
397788087	GA
274541764	GA
353043271	GA
418705366	GA
218128283	GA
639174152	GA
289604729	GA
385131363	GA
572340097	GA
300358005	GA
594193157	GA
95280704	GA
493593960	GA
552708986	GA
505145544	GA
592025495	GA
254344455	GA
242222764	GA
228281212	GA
280293823	GA
257896081	GA
457933900	GA
376076560	GA
551745155	GA
611083717	GA
473612628	GA
434094884	GA
211276422	GA
327719587	GA
514073972	GA
620160103	GA
267608413	GA
316270595	GA
251208474	GA
415947806	GA
463841610	GA
465626759	GA
547718447	GA
221212928	GA
483216512	GA
438283678	GA
455841477	GA
638979823	GA
305169950	GA
160917928	GA
508899558	GA
117654922	GA
602208220	GA
169450446	GA
79020134	GA
576261981	GA
460948913	GA
507200184	GA
228551803	GA
155840886	GA
247638241	GA
621490540	GA
416895652	GA
551483207	GA
524158485	GA
129472008	GA
561911284	GA
141630981	GA
328711042	GA
353882747	GA
232043566	GA
174787189	GA
568531197	GA
630020019	GA
191649685	GA
499384300	GA
129540212	GA
490228855	GA
559499297	GA
519003125	GA
408447227	GA
203773666	GA
86068599	GA
567167697	GA
434485243	GA
420502945	GA
564295074	GA
469934700	GA
535620061	GA
292005629	GA
483860868	GA
379861753	GA
410011390	GA
488117312	GA
630047514	GA
347210711	GA
209033863	GA
519418530	GA
420955339	GA
391094966	GA
465366695	GA
237163561	GA
631567253	GA
377659232	GA
588312142	GA
561108926	GA
588686746	GA
388781698	GA
372276514	GA
575980039	GA
472994696	GA
259595017	GA
619754315	GA
495206177	GA
559768464	GA
600759897	GA
510490987	GA
450860814	GA
493575677	GA
467273557	GA
573521225	GA
323992779	GA
229856165	GA
167672610	GA
303716464	GA
228722147	GA
490299679	GA
478629716	GA
624800438	GA
553960479	GA
490400247	GA
396021073	GA
312061824	GA
315506028	GA
280416759	GA
524262369	GA
68343759	GA
641380993	GA
570906476	GA
527020445	GA
590134961	GA
70699382	GA
532813855	GA
199414787	GA
302494479	GA
218141950	GA
360944148	GA
215450027	GA
417275616	GA
626746676	GA
526814273	GA
621142835	GA
556577079	GA
448415774	GA
232800190	GA
632335950	GA
621221428	GA
246868903	GA
256618623	GA
539323158	GA
207449971	GA
264661209	GA
500377675	GA
402252281	GA
527079811	GA
490656192	GA
470186220	GA
337723117	GA
605309268	GA
111578277	GA
592221973	GA
402905048	GA
421726748	GA
494863484	GA
152475604	GA
402238006	GA
628765008	GA
526325232	GA
454031474	GA
613525672	GA
416827572	GA
167578263	GA
413017055	GA
96117716	GA
265535071	GA
231789842	GA
403789666	GA
253002991	GA
326404872	GA
231071890	GA
225468188	GA
409479682	GA
177964052	GA
109305087	GA
329282755	GA
561054839	GA
615610280	GA
640858788	GA
606034630	GA
542713808	GA
154746184	GA
276181592	GA
348051676	GA
141957080	GA
251780180	GA
529370654	GA
565434947	GA
443179416	GA
641921340	GA
386854112	GA
501414231	GA
641907047	GA
120426520	GA
461789123	GA
419765695	GA
337783658	GA
585522163	GA
605593041	GA
438777264	GA
397068318	GA
496542631	GA
402672956	GA
466578283	GA
635098927	GA
319799084	GA
245731944	GA
162584705	GA
93837283	GA
544638303	GA
439821553	GA
636648063	GA
541433214	GA
418768534	GA
533933329	GA
588599724	GA
269007133	GA
372918532	GA
482355457	GA
554946941	GA
223915228	GA
270323928	GA
367670871	GA
303843403	GA
322825456	GA
566036424	GA
620196138	GA
535619959	GA
601593211	GA
594626969	GA
590127249	GA
637247228	GA
417310666	GA
263207844	GA
356589126	GA
404498388	GA
385914775	GA
398076906	GA
362216194	GA
561381525	GA
454852065	GA
617261699	GA
102035472	GA
353882745	GA
507631513	GA
179427109	GA
515722857	GA
457917230	GA
601615262	GA
559353581	GA
360838673	GA
439285694	GA
629926597	GA
454719878	GA
228866350	GA
533258986	GA
496774155	GA
451344000	GA
71195875	GA
378739480	GA
483414669	GA
418566792	GA
182101677	GA
222476685	GA
317690898	GA
572485269	GA
269904825	GA
387686801	GA
447499373	GA
93597606	GA
464033167	GA
202743223	GA
326853784	GA
512057964	GA
599972339	GA
373524453	GA
608708591	GA
338552093	GA
561125024	GA
119590576	GA
101539522	GA
563044721	GA
77824663	GA
332007943	GA
227639198	GA
232144568	GA
492104912	GA
498394708	GA
527057758	GA
564087545	GA
502491765	GA
440055508	GA
375512767	GA
628849855	GA
572581037	GA
295568267	GA
611887220	GA
354145617	GA
545972496	GA
545356433	GA
355263471	GA
605530115	GA
418676449	GA
340078710	GA
381232222	GA
271668915	GA
180072081	GA
367927796	GA
597415140	GA
565842983	GA
243595474	GA
498627277	GA
510138910	GA
227312808	GA
596827483	GA
639363001	GA
608916803	GA
524746887	GA
501420325	GA
245837263	GA
557991655	GA
570760914	GA
614404826	GA
178519978	GA
397135300	GA
207169952	GA
551828633	GA
510407322	GA
501149983	GA
272790084	GA
284983997	GA
588195426	GA
559301905	GA
380321057	GA
496381785	GA
492763263	GA
381746671	GA
530906648	GA
517589340	GA
119781243	GA
469329131	GA
252880788	GA
528123348	GA
287199559	GA
479851052	GA
410509230	GA
63550645	GA
493982937	GA
309581395	GA
512336162	GA
353781294	GA
148094858	GA
591435632	GA
357120161	GA
620732038	GA
165911416	GA
291271068	GA
442829632	GA
601401446	GA
430800243	GA
600677587	GA
240993926	GA
640521839	GA
432861023	GA
501260022	GA
344098669	GA
304466869	GA
330529991	GA
127497470	GA
335874959	GA
458491147	GA
571786967	GA
165392893	GA
205130153	GA
301393197	GA
466582615	GA
91103114	GA
615980166	GA
635826063	GA
273093207	GA
367939537	GA
589998843	GA
520738186	GA
414118988	GA
620568718	GA
312546484	GA
430196356	GA
339711419	GA
324536781	GA
217628455	GA
526110532	GA
135387858	GA
233536823	GA
475220274	GA
191644656	GA
533210160	GA
632708004	GA
644296519	GA
271957958	GA
371453178	GA
533748219	GA
532928723	GA
74032916	GA
166242153	GA
570393074	GA
343008794	GA
562960122	GA
290503720	GA
142442279	GA
295669064	GA
219620757	GA
357284606	GA
354912152	GA
375930601	GA
399092535	GA
446423385	GA
209336173	GA
624808547	GA
212898971	GA
637859105	GA
273246918	GA
355676707	GA
181946970	GA
623466867	GA
99377566	GA
499400336	GA
207813631	GA
532218182	GA
603038383	GA
459050931	GA
520909475	GA
203418361	GA
453964935	GA
328359851	GA
353624226	GA
276942645	GA
395182395	GA
604706872	GA
508528953	GA
585592897	GA
132251121	GA
182126799	GA
319380938	GA
455081180	GA
635233647	GA
620425259	GA
197561378	GA
324719967	GA
272759285	GA
467553545	GA
205558515	GA
527949859	GA
233524402	GA
258655366	GA
184342371	GA
504224064	GA
289470423	GA
639376659	GA
337925484	GA
314146928	GA
415061582	GA
340626715	GA
523663755	GA
531784078	GA
504240383	GA
596463682	GA
390729724	GA
256048357	GA
296859510	GA
341458648	GA
556418160	GA
606142006	GA
229110377	GA
274583163	GA
453905561	GA
628344449	GA
502224423	GA
370066591	GA
507981035	GA
521488591	GA
331162287	GA
626157706	GA
555551513	GA
203166558	GA
228628904	GA
535282624	GA
432960748	GA
596898124	GA
189329298	GA
277058469	GA
586379302	GA
470076286	GA
644154594	GA
210246963	GA
544480916	GA
349111194	GA
498487265	GA
353552210	GA
590370553	GA
461877287	GA
212891525	GA
237504289	GA
270952831	GA
627751756	GA
265958298	GA
248701994	GA
377769582	GA
445672435	GA
581399187	GA
555091777	GA
368811254	GA
242739428	GA
600232656	GA
187570471	GA
562255430	GA
442236194	GA
398987066	GA
115505957	GA
549817382	GA
435823356	GA
293215663	GA
588739344	GA
634751431	GA
169777398	GA
599020066	GA
212727148	GA
261974770	GA
319558854	GA
527177074	GA
496271635	GA
138932176	GA
398446821	GA
466269402	GA
299366740	GA
452254566	GA
194318702	GA
631219555	GA
464566706	GA
115475119	GA
354123542	GA
174702914	GA
464732844	GA
387402323	GA
499476093	GA
422807290	GA
182651845	GA
636034718	GA
152766032	GA
579709077	GA
439133783	GA
599840266	GA
386322975	GA
425390109	GA
328833652	GA
131782714	GA
589359608	GA
291551758	GA
271569406	GA
534316265	GA
144829796	GA
618065712	GA
271571515	GA
613897783	GA
269207618	GA
577665995	GA
276239553	GA
203333161	GA
395906512	GA
555552260	GA
356334631	GA
197046575	GA
550910807	GA
487333332	GA
498069688	GA
261229848	GA
332599752	GA
358479789	GA
565774863	GA
306636382	GA
618816754	GA
574032504	GA
271820082	GA
632692892	GA
485411999	GA
598521137	GA
160341118	GA
301896881	GA
574604824	GA
359112767	GA
563039370	GA
601839719	GA
581684116	GA
615075180	GA
286286450	GA
551538438	GA
588679332	GA
273308883	GA
489635804	GA
200513617	GA
568400702	GA
357268231	GA
114472748	GA
353567634	GA
272952065	GA
571183819	GA
215199259	GA
516230522	GA
134807266	GA
147234018	GA
562543670	GA
389913106	GA
528916257	GA
185097555	GA
393961665	GA
534675888	GA
328597649	GA
516711259	GA
638000155	GA
614861178	GA
151942604	GA
255571245	GA
472693206	GA
385927686	GA
215328039	GA
163100250	GA
519115648	GA
97723359	GA
627166220	GA
604844336	GA
520412056	GA
614689633	GA
295182444	GA
629083792	GA
312698850	GA
640790229	GA
640156841	GA
210162443	GA
314895337	GA
616537636	GA
419392395	GA
250245818	GA
212657377	GA
213627032	GA
531368517	GA
638938078	GA
608504515	GA
526106191	GA
601523787	GA
185677168	GA
577819802	GA
534676375	GA
431443089	GA
585141818	GA
258795517	GA
329306808	GA
575626437	GA
168234199	GA
369499939	GA
386526091	GA
425669136	GA
417268740	GA
522935983	GA
204547253	GA
604155295	GA
221448067	GA
136511488	GA
455699141	GA
497768546	GA
203742048	GA
574615213	GA
263605528	GA
479395835	GA
500420430	GA
304415259	GA
257842563	GA
413564666	GA
458162453	GA
183767300	GA
553553485	GA
593075758	GA
442238989	GA
389822259	GA
465984026	GA
532986848	GA
463982798	GA
192975280	GA
418407483	GA
428092216	GA
457675039	GA
488485179	GA
271004960	GA
341254402	GA
555669271	GA
378709831	GA
532723761	GA
518494993	GA
495634401	GA
245691613	GA
393033671	GA
200293436	GA
191322454	GA
356992086	GA
95008984	GA
642922855	GA
479471795	GA
129185478	GA
263474326	GA
348125929	GA
557023545	GA
420436083	GA
429172722	GA
315835865	GA
469032636	GA
418368434	GA
395784712	GA
507695221	GA
584474157	GA
235736378	GA
135619667	GA
604583018	GA
545830043	GA
388190495	GA
271408563	GA
237595900	GA
641635186	GA
552790841	GA
337236218	GA
402245236	GA
476210832	GA
617191470	GA
499864702	GA
380195449	GA
488149039	GA
496285702	GA
501425164	GA
550746673	GA
417126228	GA
328251939	GA
353262496	GA
593029046	GA
146295221	GA
644114420	GA
443955939	GA
512427902	GA
595199238	GA
509838109	GA
200434334	GA
571951944	GA
395414058	GA
383414155	GA
462968045	GA
418569251	GA
316719137	GA
355033978	GA
298483117	GA
574810572	GA
597123074	GA
442714385	GA
183783567	GA
316531604	GA
554080034	GA
435755513	GA
309560365	GA
194284223	GA
90292801	GA
531853532	GA
272185703	GA
321448903	GA
389212668	GA
590040733	GA
525679920	GA
151368173	GA
368850820	GA
507579573	GA
397402208	GA
250877388	GA
150293444	GA
499492627	GA
209701556	GA
229519752	GA
133473697	GA
599456134	GA
334623155	GA
565275691	GA
345176010	GA
453660222	GA
439582601	GA
603818169	GA
452913474	GA
485814241	GA
273039451	GA
455593992	GA
354588624	GA
435872404	GA
432797350	GA
448292416	GA
619891763	GA
513888304	GA
359150377	GA
466215505	GA
290826231	GA
600289861	GA
476265238	GA
205002772	GA
562565703	GA
274685293	GA
567245136	GA
417174933	GA
353800731	GA
521461686	GA
418332682	GA
226179580	GA
444836696	GA
438806798	GA
381167062	GA
528196200	GA
225013641	GA
396117979	GA
590178618	GA
562684124	GA
577732565	GA
415515795	GA
442910516	GA
231932738	GA
259230058	GA
617411242	GA
238958674	GA
248110509	GA
297450423	GA
304852902	GA
641741320	GA
481341648	GA
538355352	GA
592229062	GA
467777066	GA
493650406	GA
497067887	GA
586325504	GA
414519542	GA
574868566	GA
356401649	GA
531223102	GA
635378967	GA
230416438	GA
352354678	GA
448861532	GA
507693718	GA
289622821	GA
513550380	GA
438474016	GA
447390669	GA
557315443	GA
386581835	GA
292796314	GA
372914077	GA
635233278	GA
389386742	GA
584803009	GA
593387475	GA
383147151	GA
320686773	GA
639238167	GA
354238855	GA
324668229	GA
389989542	GA
463813582	GA
464026940	GA
245971416	GA
199567253	GA
528228876	GA
628481632	GA
619195432	GA
624020737	GA
561900484	GA
353537723	GA
545853973	GA
535935590	GA
304918649	GA
270800388	GA
470504013	GA
418027026	GA
413316813	GA
498445222	GA
395414741	GA
621482085	GA
194151597	GA
218110157	GA
430850507	GA
167796814	GA
637226552	GA
443405992	GA
228917698	GA
629940106	GA
566715466	GA
454683217	GA
491721770	GA
169011471	GA
441672816	GA
532422640	GA
354542667	GA
528013412	GA
385146396	GA
484941920	GA
421077214	GA
414774463	GA
559785100	GA
500004724	GA
488435144	GA
499129732	GA
643584791	GA
571201952	GA
643259078	GA
263934912	GA
540488928	GA
606629026	GA
228722973	GA
485862415	GA
247057254	GA
630174241	GA
61506116	GA
328767280	GA
455878701	GA
355171791	GA
432169430	GA
137462504	GA
514833366	GA
498109774	GA
457102916	GA
410266855	GA
322678842	GA
542660859	GA
405288790	GA
390397702	GA
556493796	GA
241887542	GA
498693987	GA
638056549	GA
226314341	GA
572762171	GA
120844632	GA
301354670	GA
622446847	GA
510625229	GA
617138600	GA
568248334	GA
303748117	GA
308707593	GA
640806004	GA
441868133	GA
389985256	GA
476902154	GA
590395804	GA
137882239	GA
354174902	GA
566239888	GA
256589327	GA
179956791	GA
576290622	GA
475278942	GA
316800263	GA
477429559	GA
179423903	GA
595044973	GA
289924886	GA
265605294	GA
545982562	GA
238180258	GA
308521261	GA
390616649	GA
185079208	GA
261279063	GA
225374685	GA
180874972	GA
341619009	GA
234231660	GA
170749695	GA
341102932	GA
604223187	GA
360579892	GA
359264140	GA
300078943	GA
630835715	GA
263399301	GA
528178957	GA
635213736	GA
384619631	GA
280309548	GA
602405452	GA
244216393	GA
466673917	GA
628354910	GA
498213694	GA
309547931	GA
195012309	GA
322024344	GA
284802222	GA
356137223	GA
598635003	GA
539078412	GA
232308289	GA
258173264	GA
485422953	GA
220496028	GA
322185669	GA
294027528	GA
607632622	GA
410102235	GA
336365859	GA
127505496	GA
468364061	GA
604073614	GA
126674872	GA
450421343	GA
467787227	GA
533690433	GA
609189414	GA
236534287	GA
147667270	GA
251889882	GA
296034990	GA
592115997	GA
344342623	GA
588215801	GA
495668835	GA
238664076	GA
353925050	GA
127831536	GA
161324858	GA
539395724	GA
562565851	GA
618107959	GA
387339676	GA
367444910	GA
578229715	GA
423717978	GA
536652522	GA
200565547	GA
134244096	GA
295687227	GA
405238037	GA
547268127	GA
308724425	GA
144744878	GA
583799991	GA
389880823	GA
218584349	GA
151505789	GA
316899463	GA
587022155	GA
391155415	GA
270446379	GA
399211787	GA
300469815	GA
282944928	GA
414002440	GA
413384047	GA
166283999	GA
439462501	GA
505483452	GA
472293382	GA
636410584	GA
617256901	GA
526746779	GA
565401446	GA
423288310	GA
419604948	GA
245681791	GA
570554542	GA
272781225	GA
610780544	GA
634402688	GA
623761207	GA
108227245	GA
560605138	GA
373577439	GA
550143729	GA
610339324	GA
145824837	GA
588208912	GA
612602395	GA
350541230	GA
638280466	GA
306721489	GA
176582762	GA
371714538	GA
368420748	GA
598358095	GA
467813416	GA
234052964	GA
530698297	GA
588135051	GA
457552215	GA
195034787	GA
642138217	GA
315176765	GA
500110140	GA
576019541	GA
308152797	GA
204377957	GA
252675668	GA
499928828	GA
442020760	GA
595628490	GA
259321309	GA
485511569	GA
440414974	GA
162870282	GA
417530499	GA
429242084	GA
234575381	GA
494345423	GA
300948402	GA
444365792	GA
309303851	GA
450419127	GA
634362309	GA
111366727	GA
287184614	GA
640606759	GA
338787743	GA
353554654	GA
400871071	GA
478661683	GA
442611907	GA
542276302	GA
417170237	GA
535839409	GA
396448154	GA
158921160	GA
254070834	GA
464557509	GA
590299146	GA
500366149	GA
297371225	GA
141633497	GA
317706873	GA
578240947	GA
310954944	GA
470191771	GA
447937084	GA
431719698	GA
588896584	GA
553163111	GA
189671270	GA
552570823	GA
461660013	GA
569326449	GA
466000662	GA
635758228	GA
502343930	GA
363458108	GA
556797251	GA
154645406	GA
154151596	GA
600385522	GA
156437327	GA
378017943	GA
301012532	GA
399961494	GA
322722224	GA
396252561	GA
381613211	GA
562803245	GA
638698389	GA
464630346	GA
587712949	GA
418827447	GA
557842175	GA
495014134	GA
496775444	GA
90264666	GA
184646672	GA
226196615	GA
342373800	GA
185292221	GA
527627022	GA
415296198	GA
398663687	GA
549601423	GA
498899201	GA
422723955	GA
427808381	GA
482706882	GA
626117888	GA
203100502	GA
427057982	GA
523663963	GA
383916781	GA
199446018	GA
404011129	GA
245226136	GA
150001154	GA
491143240	GA
628444048	GA
268769563	GA
454127661	GA
168563921	GA
177056730	GA
541927992	GA
420570782	GA
464447482	GA
278489383	GA
184646111	GA
303556284	GA
463380128	GA
325528852	GA
153346042	GA
354017930	GA
333624268	GA
629793339	GA
146956312	GA
263959188	GA
620561513	GA
460193673	GA
303304877	GA
442181225	GA
299031126	GA
623547068	GA
353393717	GA
624178958	GA
500110972	GA
516605287	GA
168969914	GA
356973684	GA
302997269	GA
435761684	GA
502099607	GA
143728276	GA
283572711	GA
289177157	GA
622657085	GA
629184860	GA
198166978	GA
251371218	GA
583957408	GA
603254641	GA
633287845	GA
209342919	GA
417200235	GA
258907952	GA
281426299	GA
566335116	GA
268894059	GA
492967198	GA
607221448	GA
423920134	GA
340025840	GA
417123165	GA
451882577	GA
289080343	GA
390395464	GA
414842477	GA
368314455	GA
457426571	GA
432224444	GA
403888029	GA
596568314	GA
401466374	GA
443611423	GA
566033058	GA
225493221	GA
628764424	GA
260960463	GA
553470083	GA
598377585	GA
222231724	GA
428076947	GA
440155158	GA
523615101	GA
239828913	GA
530071960	GA
241545930	GA
277863958	GA
641016788	GA
160802249	GA
289866559	GA
383802844	GA
611262329	GA
339169028	GA
184379749	GA
308270878	GA
416927617	GA
162160526	GA
358080429	GA
183223191	GA
339160194	GA
113747384	GA
225559041	GA
539222666	GA
254498261	GA
172703315	GA
640479076	GA
525750719	GA
218313605	GA
372303527	GA
259275396	GA
556443643	GA
619453641	GA
423325847	GA
343781891	GA
271202891	GA
528894006	GA
391660292	GA
491827711	GA
133694373	GA
384845569	GA
587544626	GA
447149546	GA
589849747	GA
325457341	GA
184862092	GA
271384814	GA
451633883	GA
168728547	GA
373312479	GA
587167758	GA
504308645	GA
288789810	GA
544907077	GA
364869444	GA
544099386	GA
418226607	GA
643214307	GA
224374530	GA
273230890	GA
334630381	GA
481643119	GA
463634223	GA
56497834	GA
630818415	GA
553248709	GA
540549064	GA
159441285	GA
165910277	GA
232324664	GA
546758799	GA
322393046	GA
508137910	GA
504722820	GA
639231032	GA
629996953	GA
504354594	GA
590463062	GA
537360974	GA
373558153	GA
454364921	GA
425461344	GA
158299719	GA
578313097	GA
217713374	GA
505790236	GA
605654484	GA
628112007	GA
367160007	GA
336232633	GA
558354051	GA
179120745	GA
590134346	GA
603491670	GA
304938842	GA
481403222	GA
74772727	GA
414179296	GA
615869146	GA
355030362	GA
577833996	GA
432019542	GA
583473089	GA
210719874	GA
471544743	GA
336804895	GA
627859818	GA
234728990	GA
413494800	GA
182925436	GA
401556157	GA
347495583	GA
325362764	GA
315942477	GA
447064421	GA
80412872	GA
351119618	GA
381316295	GA
414447343	GA
549209382	GA
315766265	GA
274577526	GA
380910245	GA
446651486	GA
407351313	GA
616902777	GA
625528100	GA
320440513	GA
365410727	GA
195257950	GA
640383634	GA
550180710	GA
336537801	GA
459608374	GA
470447477	GA
144749032	GA
284682768	GA
575026329	GA
547001820	GA
113470236	GA
479002159	GA
284880755	GA
242560575	GA
312522722	GA
175030190	GA
531690251	GA
118395395	GA
591950297	GA
469733573	GA
498918072	GA
353734280	GA
335686641	GA
218355819	GA
588560759	GA
384006275	GA
201097475	GA
597817581	GA
196933712	GA
265827598	GA
396980295	GA
492872111	GA
500590783	GA
363947315	GA
614481995	GA
215042829	GA
424660410	GA
462926225	GA
469071679	GA
454853180	GA
397169997	GA
269796510	GA
87614272	GA
625935361	GA
182177683	GA
218290385	GA
364407780	GA
579120094	GA
403964943	GA
314093107	GA
408219362	GA
563983776	GA
499402296	GA
458204113	GA
376098666	GA
322263737	GA
344202348	GA
312202379	GA
600154902	GA
482911968	GA
399992832	GA
413289316	GA
600688881	GA
345846990	GA
229218688	GA
421676021	GA
587373852	GA
522152645	GA
470819244	GA
357036948	GA
599217265	GA
635453047	GA
375508180	GA
421543345	GA
365057940	GA
197731828	GA
491665283	GA
200170996	GA
549054143	GA
311580805	GA
263391677	GA
498933489	GA
266159989	GA
543745401	GA
486337168	GA
534224372	GA
228346489	GA
550548608	GA
561758881	GA
470135185	GA
284984177	GA
494382147	GA
523127490	GA
319529861	GA
380370046	GA
630875503	GA
252773469	GA
261456497	GA
312895098	GA
283235852	GA
122425194	GA
323972426	GA
392462019	GA
286543842	GA
615571256	GA
400848892	GA
415948403	GA
437128351	GA
642223288	GA
305816261	GA
412809342	GA
625239378	GA
315083832	GA
398402707	GA
414974836	GA
